fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
1980-09-18,6.62,5.01,5.7,5.75,5.7,5.72,5.54,5.97,3037.4,5139.3
1980-09-19,6.6,5.0,5.66,5.72,5.67,5.68,5.51,5.95,3028.9,5103.6
1980-09-20,6.57,4.99,5.63,5.7,5.64,5.66,5.49,5.94,3023.2,5079.9
1980-09-21,6.55,4.98,5.6,5.66,5.61,5.63,5.46,5.92,3011.7,5044.6
1980-09-22,6.52,4.96,5.56,5.62,5.58,5.59,5.43,5.89,3000.2,5009.6
1980-09-23,6.48,4.93,5.53,5.58,5.55,5.57,5.4,5.86,2988.6,4974.8
1980-09-24,6.45,4.91,5.5,5.54,5.52,5.54,5.37,5.8,2976.9,4940.3
1980-09-25,6.42,4.89,5.47,5.5,5.49,5.51,5.34,5.75,2965.1,4906.1
1980-09-26,6.38,4.88,5.42,5.47,5.46,5.48,5.31,5.72,2956.2,4872.1
1980-09-27,6.34,4.86,5.38,5.42,5.43,5.46,5.3,5.71,2941.3,4860.9
1980-09-28,6.33,4.83,5.36,5.4,5.4,5.5,5.34,5.73,2935.3,4906.1
1980-09-29,6.3,4.8,5.35,5.38,5.37,5.47,5.3,5.73,2929.3,4860.9
1980-09-30,6.26,4.78,5.32,5.36,5.34,5.44,5.26,5.74,2923.2,4816.1
1980-10-01,6.22,4.76,5.3,5.34,5.3,5.4,5.22,5.74,2917.2,4771.8
1980-10-02,6.18,4.73,5.26,5.3,5.26,5.36,5.19,5.74,2905.0,4738.8
1980-10-03,6.14,4.7,5.23,5.3,5.21,5.33,5.17,5.71,2905.0,4717.0
1980-10-04,6.09,4.68,5.21,5.27,5.16,5.3,5.13,5.71,2895.7,4673.7
1980-10-05,6.0,4.6,5.19,5.24,5.11,5.26,5.1,5.7,2886.5,4641.4
1980-10-06,5.96,4.57,5.17,5.2,5.06,5.2,5.08,5.67,2874.1,4620.1
1980-10-07,5.92,4.55,5.15,5.14,5.01,5.2,5.05,5.66,2855.3,4588.3
1980-10-08,5.89,4.52,5.12,5.1,5.0,5.18,5.01,5.65,2842.7,4546.3
1980-10-09,5.85,4.49,5.1,5.06,4.95,5.14,4.98,5.62,2830.0,4515.0
1980-10-10,5.83,4.47,5.08,5.02,4.9,5.1,4.95,5.57,2817.2,4484.0
1980-10-11,5.9,4.45,5.06,5.12,5.0,5.07,4.92,5.52,2849.0,4453.2
1980-10-12,5.86,4.41,5.06,5.19,5.04,5.04,4.89,5.48,2871.0,4422.6
1980-10-13,5.81,4.37,5.03,5.27,5.08,5.02,4.87,5.44,2895.7,4402.4
1980-10-14,5.78,4.34,5.0,5.3,5.12,4.99,4.85,5.39,2905.0,4382.2
1980-10-15,5.73,4.3,4.99,5.3,5.17,4.96,4.83,5.33,2905.0,4362.2
1980-10-16,5.68,4.27,4.99,5.3,5.2,4.94,4.81,5.3,2905.0,4342.2
1980-10-17,5.65,4.23,4.98,5.29,5.19,4.92,4.8,5.27,2901.9,4332.3
1980-10-18,5.58,4.18,4.95,5.26,5.14,4.92,4.8,5.24,2892.7,4332.3
1980-10-19,5.53,4.13,4.9,5.17,5.09,4.93,4.8,5.21,2864.7,4332.3
1980-10-20,5.48,4.08,4.85,5.1,5.0,4.93,4.8,5.23,2842.7,4332.3
1980-10-21,5.44,4.04,4.8,5.06,4.98,4.91,4.81,5.2,2830.0,4342.2
1980-10-22,5.39,3.99,4.76,5.0,4.93,4.9,4.81,5.23,2810.8,4342.2
1980-10-23,5.33,3.91,4.73,4.93,4.91,4.89,4.81,5.21,2788.1,4342.2
1980-10-24,5.28,3.84,4.7,4.85,4.82,4.87,4.79,5.18,2761.9,4322.4
1980-10-25,5.23,3.79,4.67,4.77,4.72,4.87,4.76,5.18,2735.4,4292.8
1980-10-26,5.19,3.73,4.64,4.7,4.69,4.85,4.73,5.18,2711.9,4263.4
1980-10-27,5.1,3.68,4.61,4.64,4.61,4.82,4.69,5.17,2691.5,4224.5
1980-10-28,5.03,3.64,4.6,4.57,4.53,4.78,4.66,5.12,2667.6,4195.7
1980-10-29,4.96,3.59,4.55,4.51,4.5,4.74,4.6,5.12,2646.8,4138.5
1980-10-30,4.89,3.53,4.47,4.47,4.42,4.74,4.61,5.11,2632.9,4148.0
1980-10-31,4.82,3.45,4.4,4.42,4.39,4.7,4.57,5.11,2615.3,4110.3
1980-11-01,4.75,3.4,4.25,4.37,4.31,4.64,4.51,5.11,2597.7,4054.3
1980-11-02,4.68,3.34,4.1,4.29,4.24,4.58,4.44,5.12,2569.1,3990.1
1980-11-03,4.6,3.29,3.94,4.22,4.18,4.53,4.37,5.13,2543.9,3926.9
1980-11-04,4.55,3.24,3.88,4.19,4.12,4.48,4.32,5.17,2533.0,3882.4
1980-11-05,4.41,3.24,3.82,4.17,4.08,4.41,4.26,5.19,2525.7,3829.7
1980-11-06,4.44,3.26,3.8,4.1,4.02,4.34,4.2,5.2,2500.0,3777.6
1980-11-07,4.47,3.29,3.8,4.06,3.98,4.39,4.25,5.25,2485.2,3820.9
1980-11-08,4.42,3.33,3.8,4.01,3.93,4.38,4.23,5.26,2466.6,3803.6
1980-11-09,4.42,3.4,3.8,4.01,3.93,4.37,4.24,5.35,2466.6,3812.2
1980-11-10,4.44,3.44,3.8,4.01,3.92,4.37,4.24,5.42,2466.6,3812.2
1980-11-11,4.43,3.44,3.8,3.97,3.87,4.35,4.23,5.42,2451.6,3803.6
1980-11-12,4.43,3.44,3.79,3.95,3.85,4.35,4.21,5.38,2444.1,3786.3
1980-11-13,4.41,3.44,3.8,3.91,3.8,4.34,4.19,5.36,2428.9,3769.0
1980-11-14,4.46,3.44,3.81,3.86,3.75,4.32,4.17,5.34,2409.9,3751.9
1980-11-15,4.47,3.44,3.81,3.8,3.7,4.3,4.13,5.33,2387.0,3717.8
1980-11-16,4.47,3.44,3.81,3.77,3.68,4.26,4.1,5.32,2375.4,3692.5
1980-11-17,4.49,3.44,3.81,3.74,3.65,4.23,4.06,5.32,2363.8,3659.0
1980-11-18,4.5,3.44,3.8,3.72,3.63,4.2,4.02,5.32,2356.0,3625.7
1980-11-19,4.51,3.44,3.8,3.74,3.61,4.2,4.02,5.33,2363.8,3625.7
1980-11-20,4.5,3.44,3.79,3.72,3.6,4.19,4.02,5.42,2356.0,3625.7
1980-11-21,4.47,3.44,3.79,3.72,3.59,4.26,4.09,5.59,2356.0,3684.1
1980-11-22,4.44,3.39,3.79,3.69,3.59,4.28,4.09,5.63,2344.3,3684.1
1980-11-23,4.44,3.33,3.85,3.75,3.62,4.28,4.1,5.65,2367.7,3692.5
1980-11-24,4.45,3.26,3.89,3.8,3.7,4.26,4.1,5.66,2387.0,3692.5
1980-11-25,4.43,3.21,3.9,3.82,3.71,4.26,4.1,5.67,2394.6,3692.5
1980-11-26,4.4,3.19,3.9,3.85,3.75,4.27,4.1,5.67,2406.1,3692.5
1980-11-27,4.37,3.16,3.91,3.87,3.75,4.28,4.1,5.67,2413.8,3692.5
1980-11-28,4.33,3.16,3.91,3.89,3.77,4.29,4.1,5.68,2421.4,3692.5
1980-11-29,4.33,3.16,3.92,3.93,3.8,4.41,4.25,5.75,2436.5,3820.9
1980-11-30,4.46,3.2,3.98,3.96,3.83,4.48,4.28,5.81,2447.8,3847.2
1980-12-01,4.64,3.2,4.05,3.99,3.85,4.5,4.3,5.87,2459.1,3864.7
1980-12-02,4.58,3.2,4.15,4.01,3.86,4.52,4.32,5.92,2466.6,3882.4
1980-12-03,4.65,3.2,4.22,4.12,3.96,4.56,4.35,5.96,2507.3,3909.0
1980-12-04,4.67,3.2,4.24,4.18,4.0,4.59,4.38,5.97,2529.3,3935.9
1980-12-05,4.67,3.16,4.24,4.23,4.18,4.62,4.4,5.97,2547.5,3953.9
1980-12-06,4.67,3.14,4.25,4.26,4.2,4.63,4.42,5.97,2558.3,3971.9
1980-12-07,4.63,3.14,4.25,4.26,4.2,4.64,4.44,5.97,2558.3,3990.1
1980-12-08,4.65,3.14,4.25,4.25,4.22,4.66,4.46,5.97,2554.7,4008.3
1980-12-09,4.63,3.14,4.22,4.24,4.2,4.67,4.47,5.96,2551.1,4017.5
1980-12-10,4.59,3.12,4.19,4.21,4.17,4.67,4.47,5.95,2540.2,4017.5
1980-12-11,4.56,3.12,4.16,4.17,4.18,4.74,4.51,5.92,2525.7,4054.3
1980-12-12,4.52,3.12,4.11,4.14,4.17,4.8,4.62,5.92,2514.7,4157.5
1980-12-13,4.48,3.12,4.07,4.09,4.14,4.84,4.66,5.9,2496.3,4195.7
1980-12-14,4.4,3.12,3.98,4.04,4.1,4.87,4.68,5.89,2477.8,4214.9
1980-12-15,4.36,3.08,3.9,4.0,4.05,4.88,4.69,5.88,2462.8,4224.5
1980-12-16,4.3,3.01,3.85,3.96,3.99,4.88,4.69,5.9,2447.8,4224.5
1980-12-17,4.24,2.96,3.85,3.92,3.93,4.87,4.67,5.91,2432.7,4205.3
1980-12-18,4.17,2.92,3.8,3.86,3.89,4.86,4.65,5.89,2409.9,4186.1
1980-12-19,4.11,2.92,3.75,3.86,3.87,4.85,4.65,5.85,2409.9,4186.1
1980-12-20,4.06,2.92,3.68,3.9,3.87,4.84,4.63,5.82,2425.2,4167.0
1980-12-21,4.0,2.86,3.61,3.91,3.89,4.81,4.6,5.78,2428.9,4138.5
1980-12-22,3.95,2.79,3.55,3.92,3.9,4.77,4.57,5.73,2432.7,4110.3
1980-12-23,3.9,2.64,3.55,3.93,3.9,4.76,4.55,5.7,2436.5,4091.5
1980-12-24,3.85,2.64,3.53,3.96,3.92,4.72,4.51,5.65,2447.8,4054.3
1980-12-25,3.8,2.66,3.49,3.95,3.9,4.69,4.48,5.6,2444.1,4026.7
1980-12-26,3.77,2.7,3.46,3.95,3.9,4.67,4.46,5.57,2444.1,4008.3
1980-12-27,3.73,2.73,3.42,3.92,3.88,4.65,4.46,5.58,2432.7,4008.3
1980-12-28,3.7,2.77,3.42,3.85,3.8,4.63,4.46,5.6,2406.1,4008.3
1980-12-29,3.69,2.82,3.4,3.78,3.72,4.62,4.45,5.61,2379.3,3999.2
1980-12-30,3.66,2.86,3.4,3.72,3.69,4.6,4.43,5.61,2356.0,3981.0
1980-12-31,3.64,2.86,3.4,3.68,3.64,4.59,4.41,5.61,2340.4,3962.9
1981-01-01,3.64,2.85,3.4,3.62,3.6,4.58,4.4,5.62,2316.9,3953.9
1981-01-02,3.63,2.85,3.38,3.55,3.51,4.56,4.39,5.64,2289.2,3944.9
1981-01-03,3.61,2.83,3.36,3.47,3.46,4.54,4.37,5.64,2257.2,3926.9
1981-01-04,3.6,2.78,3.34,3.45,3.42,4.52,4.34,5.63,2249.1,3900.1
1981-01-05,3.65,2.8,3.28,3.42,3.4,4.49,4.31,5.61,2237.0,3873.6
1981-01-06,3.58,2.8,3.27,3.37,3.32,4.44,4.25,5.58,2216.7,3820.9
1981-01-07,3.56,2.83,3.25,3.33,3.3,4.4,4.22,5.59,2200.4,3794.9
1981-01-08,3.54,2.81,3.25,3.28,3.25,4.36,4.18,5.56,2179.9,3760.5
1981-01-09,3.52,2.79,3.24,3.27,3.2,4.34,4.15,5.54,2175.8,3734.8
1981-01-10,3.52,2.79,3.22,3.28,3.19,4.3,4.13,5.52,2179.9,3717.8
1981-01-11,3.75,2.79,3.22,3.32,3.18,4.28,4.11,5.51,2196.3,3700.9
1981-01-12,4.02,2.8,3.25,3.36,3.2,4.26,4.08,5.51,2212.7,3675.7
1981-01-13,4.15,2.84,3.3,3.4,3.25,4.24,4.07,5.5,2228.9,3667.3
1981-01-14,4.2,2.9,3.42,3.45,3.26,4.22,4.06,5.5,2249.1,3659.0
1981-01-15,4.22,2.97,3.48,3.49,3.3,4.2,4.05,5.51,2265.2,3650.6
1981-01-16,4.24,2.97,3.51,3.52,3.38,4.18,4.03,5.54,2277.2,3634.0
1981-01-17,4.25,3.02,3.54,3.52,3.4,4.16,4.01,5.55,2277.2,3617.5
1981-01-18,4.3,3.08,3.57,3.53,3.43,4.32,4.12,5.59,2281.2,3709.4
1981-01-19,4.34,3.1,3.61,3.53,3.44,4.3,4.1,5.64,2281.2,3692.5
1981-01-20,4.35,3.14,3.63,3.52,3.46,4.28,4.08,5.73,2277.2,3675.7
1981-01-21,4.45,3.23,3.66,3.53,3.47,4.38,4.16,5.86,2281.2,3743.4
1981-01-22,4.6,3.27,3.68,3.54,3.47,4.39,4.18,5.93,2285.2,3760.5
1981-01-23,4.68,3.49,3.74,3.55,3.48,4.39,4.18,6.0,2289.2,3760.5
1981-01-24,4.74,3.66,3.8,3.57,3.5,4.38,4.16,6.04,2297.1,3743.4
1981-01-25,4.81,3.75,3.82,3.61,3.51,4.4,4.16,6.08,2312.9,3743.4
1981-01-26,4.88,3.86,3.92,3.66,3.52,4.41,4.16,6.1,2332.6,3743.4
1981-01-27,4.93,3.94,4.0,3.7,3.55,4.41,4.17,6.13,2348.2,3751.9
1981-01-28,4.98,3.98,4.05,3.73,3.55,4.4,4.17,6.17,2359.9,3751.9
1981-01-29,5.01,4.02,4.05,3.76,3.56,4.39,4.16,6.22,2371.5,3743.4
1981-01-30,5.03,4.05,4.08,3.79,3.59,4.37,4.15,6.26,2383.1,3734.8
1981-01-31,5.07,4.08,4.1,3.82,3.61,4.36,4.13,6.29,2394.6,3717.8
1981-02-01,5.12,4.13,4.12,3.84,3.63,4.34,4.11,6.31,2402.3,3700.9
1981-02-02,5.17,4.17,4.12,3.85,3.64,4.32,4.1,6.36,2406.1,3692.5
1981-02-03,5.21,4.21,4.12,3.87,3.65,4.3,4.1,6.37,2413.8,3692.5
1981-02-04,5.24,4.22,4.12,3.89,3.68,4.28,4.09,6.42,2421.4,3684.1
1981-02-05,5.27,4.26,4.13,3.92,3.69,4.28,4.07,6.43,2432.7,3667.3
1981-02-06,5.29,4.28,4.15,3.97,3.72,4.28,4.05,6.43,2451.6,3650.6
1981-02-07,5.3,4.3,4.19,3.98,3.74,4.27,4.03,6.45,2455.3,3634.0
1981-02-08,5.3,4.32,4.22,3.99,3.77,4.26,4.01,6.46,2459.1,3617.5
1981-02-09,5.3,4.33,4.24,4.0,3.8,4.26,3.99,6.46,2462.8,3601.0
1981-02-10,5.32,4.35,4.24,4.01,3.82,4.34,4.08,6.48,2466.6,3675.7
1981-02-11,5.34,4.36,4.27,4.01,3.83,4.32,4.06,6.48,2466.6,3659.0
1981-02-12,5.35,4.39,4.28,4.01,3.84,4.3,4.03,6.48,2466.6,3634.0
1981-02-13,5.35,4.41,4.28,4.02,3.84,4.35,4.13,6.54,2470.3,3717.8
1981-02-14,5.35,4.43,4.3,4.07,3.84,4.46,4.21,6.55,2488.9,3786.3
1981-02-15,5.36,4.46,4.33,4.07,3.85,4.5,4.24,6.59,2488.9,3812.2
1981-02-16,5.38,4.48,4.34,4.07,3.84,4.53,4.25,6.62,2488.9,3820.9
1981-02-17,5.41,4.49,4.36,4.08,3.84,4.55,4.25,6.63,2492.6,3820.9
1981-02-18,5.43,4.51,4.38,4.1,3.85,4.54,4.25,6.64,2500.0,3820.9
1981-02-19,5.45,4.52,4.39,4.11,3.86,4.53,4.25,6.62,2503.7,3820.9
1981-02-20,5.46,4.53,4.4,4.12,3.87,4.53,4.25,6.59,2507.3,3820.9
1981-02-21,5.47,4.54,4.4,4.11,3.85,4.51,4.24,6.57,2503.7,3812.2
1981-02-22,5.48,4.57,4.4,4.12,3.84,4.5,4.22,6.54,2507.3,3794.9
1981-02-23,5.5,4.59,4.46,4.13,3.84,4.48,4.19,6.5,2511.0,3769.0
1981-02-24,5.5,4.61,4.53,4.15,3.85,4.44,4.17,6.47,2518.4,3751.9
1981-02-25,5.52,4.61,4.56,4.17,3.88,4.4,4.14,6.42,2525.7,3726.3
1981-02-26,5.53,4.61,4.58,4.18,3.89,4.38,4.11,6.36,2529.3,3700.9
1981-02-27,5.54,4.61,4.61,4.2,3.9,4.36,4.09,6.3,2536.6,3684.1
1981-02-28,5.55,4.61,4.61,4.21,3.91,4.33,4.07,6.25,2540.2,3667.3
1981-03-01,5.57,4.62,4.61,4.22,3.93,4.3,4.05,6.2,2543.9,3650.6
1981-03-02,5.58,4.63,4.61,4.24,3.93,4.28,4.03,6.14,2551.1,3634.0
1981-03-03,5.59,4.64,4.61,4.25,3.94,4.26,4.03,6.17,2554.7,3634.0
1981-03-04,5.59,4.64,4.61,4.28,3.94,4.3,4.07,6.16,2565.5,3667.3
1981-03-05,5.59,4.65,4.61,4.28,3.94,4.3,4.07,6.14,2565.5,3667.3
1981-03-06,5.6,4.66,4.6,4.29,3.95,4.3,4.07,6.12,2569.1,3667.3
1981-03-07,5.6,4.66,4.6,4.3,3.95,4.32,4.1,6.1,2572.7,3692.5
1981-03-08,5.61,4.66,4.62,4.32,3.96,4.36,4.16,6.07,2579.9,3743.4
1981-03-09,5.62,4.66,4.63,4.35,3.97,4.38,4.19,6.05,2590.6,3769.0
1981-03-10,5.62,4.67,4.64,4.35,3.98,4.38,4.19,6.03,2590.6,3769.0
1981-03-11,5.62,4.67,4.64,4.36,3.99,4.38,4.2,6.01,2594.1,3777.6
1981-03-12,5.62,4.67,4.68,4.36,4.0,4.39,4.2,5.99,2594.1,3777.6
1981-03-13,5.62,4.67,4.72,4.37,4.02,4.39,4.2,5.96,2597.7,3777.6
1981-03-14,5.63,4.67,4.72,4.38,4.05,4.39,4.2,5.94,2601.2,3777.6
1981-03-15,5.63,4.67,4.72,4.4,4.07,4.41,4.22,5.94,2608.3,3794.9
1981-03-16,5.64,4.67,4.7,4.43,4.07,4.41,4.23,5.95,2618.9,3803.6
1981-03-17,5.66,4.67,4.69,4.45,4.07,4.41,4.23,5.94,2625.9,3803.6
1981-03-18,5.66,4.67,4.68,4.46,4.1,4.42,4.23,5.93,2629.4,3803.6
1981-03-19,5.65,4.67,4.67,4.47,4.11,4.42,4.23,5.91,2632.9,3803.6
1981-03-20,5.65,4.67,4.66,4.47,4.12,4.41,4.23,5.91,2632.9,3803.6
1981-03-21,5.64,4.67,4.66,4.47,4.14,4.4,4.23,5.91,2632.9,3803.6
1981-03-22,5.63,4.67,4.63,4.44,4.15,4.4,4.23,5.91,2622.4,3803.6
1981-03-23,5.62,4.68,4.63,4.41,4.15,4.39,4.22,5.92,2611.8,3794.9
1981-03-24,5.61,4.68,4.62,4.4,4.12,4.38,4.21,5.92,2608.3,3786.3
1981-03-25,5.6,4.68,4.6,4.38,4.12,4.37,4.2,5.91,2601.2,3777.6
1981-03-26,5.6,4.68,4.57,4.36,4.1,4.36,4.19,5.9,2594.1,3769.0
1981-03-27,5.59,4.7,4.54,4.34,4.11,4.35,4.17,5.9,2587.0,3751.9
1981-03-28,5.59,4.7,4.52,4.32,4.1,4.34,4.15,5.89,2579.9,3734.8
1981-03-29,5.59,4.7,4.51,4.3,4.1,4.32,4.13,5.88,2572.7,3717.8
1981-03-30,5.6,4.71,4.49,4.29,4.1,4.3,4.11,5.86,2569.1,3700.9
1981-03-31,5.6,4.72,4.47,4.27,4.08,4.27,4.09,5.82,2561.9,3684.1
1981-04-01,5.6,4.72,4.47,4.25,4.08,4.24,4.07,5.78,2554.7,3667.3
1981-04-02,5.6,4.74,4.47,4.24,4.06,4.21,4.03,5.73,2551.1,3634.0
1981-04-03,5.6,4.74,4.47,4.23,4.04,4.17,4.0,5.68,2547.5,3609.2
1981-04-04,5.59,4.75,4.47,4.21,4.01,4.14,3.97,5.63,2540.2,3584.6
1981-04-05,5.59,4.76,4.45,4.2,4.0,4.1,3.94,5.58,2536.6,3560.1
1981-04-06,5.59,4.76,4.46,4.19,3.98,4.07,3.9,5.52,2533.0,3527.7
1981-04-07,5.59,4.77,4.46,4.18,3.97,4.06,3.86,5.47,2529.3,3495.6
1981-04-08,5.59,4.78,4.45,4.17,3.97,3.98,3.83,5.43,2525.7,3471.7
1981-04-09,5.6,4.78,4.45,4.17,3.95,3.95,3.8,5.39,2525.7,3447.9
1981-04-10,5.6,4.78,4.45,4.16,3.94,3.91,3.76,5.34,2522.0,3416.4
1981-04-11,5.6,4.78,4.45,4.15,3.93,3.9,3.73,5.31,2518.4,3393.0
1981-04-12,5.6,4.79,4.45,4.15,3.9,3.86,3.7,5.27,2518.4,3369.7
1981-04-13,5.6,4.8,4.45,4.15,3.9,3.84,3.68,5.25,2518.4,3354.3
1981-04-14,5.6,4.81,4.44,4.15,3.9,3.81,3.66,5.25,2518.4,3338.9
1981-04-15,5.6,4.82,4.44,4.15,3.9,3.8,3.65,5.23,2518.4,3331.2
1981-04-16,5.6,4.83,4.44,4.15,3.9,3.78,3.64,5.19,2518.4,3323.5
1981-04-17,5.61,4.83,4.43,4.14,3.9,3.76,3.62,5.14,2514.7,3308.3
1981-04-18,5.62,4.84,4.42,4.13,3.9,3.74,3.6,5.12,2511.0,3293.1
1981-04-19,5.63,4.85,4.42,4.12,3.87,3.71,3.58,5.09,2507.3,3277.9
1981-04-20,5.63,4.85,4.43,4.11,3.87,3.69,3.56,5.07,2503.7,3262.8
1981-04-21,5.63,4.85,4.42,4.11,3.85,3.65,3.54,5.04,2503.7,3247.8
1981-04-22,5.62,4.88,4.42,4.1,3.83,3.61,3.52,5.0,2500.0,3232.8
1981-04-23,5.71,4.89,4.42,4.11,3.81,3.65,3.61,5.07,2503.7,3300.7
1981-04-24,5.8,4.91,4.45,4.12,3.81,3.7,3.67,5.05,2507.3,3346.6
1981-04-25,5.82,4.94,4.48,4.14,3.82,3.74,3.67,5.04,2514.7,3346.6
1981-04-26,5.84,4.95,4.48,4.17,3.85,3.78,3.7,5.08,2525.7,3369.7
1981-04-27,5.85,4.96,4.56,4.21,3.87,3.95,3.94,5.11,2540.2,3560.1
1981-04-28,5.87,4.96,4.58,4.21,3.87,4.06,4.02,5.12,2540.2,3625.7
1981-04-29,5.88,4.96,4.61,4.23,3.9,4.12,4.06,5.15,2547.5,3659.0
1981-04-30,5.91,4.98,4.65,4.25,3.91,4.17,4.1,5.21,2554.7,3692.5
1981-05-01,5.93,4.99,4.7,4.28,3.92,4.21,4.12,5.27,2565.5,3709.4
1981-05-02,5.93,5.0,4.74,4.32,3.95,4.23,4.13,5.36,2579.9,3717.8
1981-05-03,5.95,5.02,4.76,4.34,3.98,4.24,4.14,5.43,2587.0,3726.3
1981-05-04,5.95,5.04,4.77,4.36,4.0,4.25,4.14,5.5,2594.1,3726.3
1981-05-05,5.98,5.05,4.76,4.38,4.05,4.26,4.14,5.55,2601.2,3726.3
1981-05-06,5.98,5.06,4.76,4.4,4.08,4.27,4.14,5.57,2608.3,3726.3
1981-05-07,5.99,5.06,4.75,4.4,4.1,4.27,4.14,5.57,2608.3,3726.3
1981-05-08,5.99,5.07,4.75,4.41,4.11,4.27,4.14,5.55,2611.8,3726.3
1981-05-09,5.98,5.08,4.75,4.41,4.12,4.27,4.14,5.51,2611.8,3726.3
1981-05-10,5.98,5.1,4.75,4.41,4.13,4.27,4.15,5.47,2611.8,3734.8
1981-05-11,5.98,5.11,4.74,4.41,4.13,4.28,4.15,5.42,2611.8,3734.8
1981-05-12,5.98,5.12,4.76,4.42,4.13,4.29,4.15,5.33,2615.3,3734.8
1981-05-13,5.98,5.13,4.76,4.42,4.13,4.29,4.15,5.31,2615.3,3734.8
1981-05-14,5.99,5.14,4.76,4.43,4.14,4.29,4.16,5.29,2618.9,3743.4
1981-05-15,6.0,5.15,4.76,4.44,4.15,4.29,4.16,5.26,2622.4,3743.4
1981-05-16,6.01,5.16,4.76,4.45,4.16,4.29,4.17,5.23,2625.9,3751.9
1981-05-17,6.01,5.17,4.76,4.45,4.16,4.28,4.16,5.18,2625.9,3743.4
1981-05-18,6.01,5.19,4.77,4.45,4.16,4.27,4.15,5.13,2625.9,3734.8
1981-05-19,6.02,5.2,4.79,4.45,4.17,4.26,4.13,5.1,2625.9,3717.8
1981-05-20,6.02,5.2,4.8,4.45,4.17,4.26,4.14,5.06,2625.9,3726.3
1981-05-21,6.03,5.21,4.8,4.47,4.19,4.25,4.14,5.03,2632.9,3726.3
1981-05-22,6.05,5.22,4.8,4.47,4.19,4.24,4.13,5.01,2632.9,3717.8
1981-05-23,6.06,5.24,4.8,4.47,4.19,4.23,4.13,5.06,2632.9,3717.8
1981-05-24,6.07,5.25,4.8,4.47,4.19,4.22,4.12,5.05,2632.9,3709.4
1981-05-25,6.09,5.26,4.81,4.47,4.19,4.22,4.11,5.03,2632.9,3700.9
1981-05-26,6.09,5.27,4.81,4.48,4.22,4.22,4.11,5.02,2636.4,3700.9
1981-05-27,6.09,5.27,4.83,4.49,4.25,4.24,4.13,5.01,2639.9,3717.8
1981-05-28,6.1,5.28,4.83,4.49,4.25,4.24,4.13,5.05,2639.9,3717.8
1981-05-29,6.12,5.29,4.83,4.49,4.25,4.24,4.13,5.05,2639.9,3717.8
1981-05-30,6.12,5.31,4.84,4.49,4.25,4.24,4.13,5.03,2639.9,3717.8
1981-05-31,6.13,5.32,4.85,4.49,4.25,4.24,4.12,5.0,2639.9,3709.4
1981-06-01,6.14,5.33,4.87,4.49,4.25,4.23,4.11,5.03,2639.9,3700.9
1981-06-02,6.15,5.34,4.87,4.49,4.25,4.23,4.11,5.04,2639.9,3700.9
1981-06-03,6.19,5.36,4.87,4.49,4.27,4.23,4.13,5.04,2639.9,3717.8
1981-06-04,6.2,5.37,4.87,4.5,4.27,4.25,4.13,5.06,2643.4,3717.8
1981-06-05,6.2,5.38,4.87,4.5,4.27,4.25,4.13,5.07,2643.4,3717.8
1981-06-06,6.22,5.4,4.89,4.58,4.29,4.29,4.18,5.08,2671.0,3760.5
1981-06-07,6.24,5.41,4.91,4.58,4.32,4.33,4.21,5.08,2671.0,3786.3
1981-06-08,6.26,5.42,4.93,4.59,4.37,4.35,4.23,5.07,2674.5,3803.6
1981-06-09,6.28,5.44,4.95,4.6,4.38,4.37,4.24,5.08,2677.9,3812.2
1981-06-10,6.28,5.45,4.97,4.61,4.4,4.39,4.25,5.08,2681.3,3820.9
1981-06-11,6.3,5.46,5.02,4.62,4.4,4.41,4.28,5.06,2684.7,3847.2
1981-06-12,6.3,5.47,5.05,4.63,4.41,4.42,4.29,5.07,2688.1,3855.9
1981-06-13,6.33,5.47,5.07,4.64,4.42,4.43,4.29,5.06,2691.5,3855.9
1981-06-14,6.35,5.48,5.09,4.65,4.43,4.43,4.3,5.05,2695.0,3864.7
1981-06-15,6.36,5.49,5.12,4.66,4.44,4.43,4.31,5.05,2698.4,3873.6
1981-06-16,6.38,5.5,5.12,4.68,4.45,4.44,4.31,5.04,2705.1,3873.6
1981-06-17,6.38,5.5,5.12,4.69,4.46,4.44,4.31,5.04,2708.5,3873.6
1981-06-18,6.4,5.5,5.12,4.7,4.48,4.45,4.31,5.03,2711.9,3873.6
1981-06-19,6.42,5.5,5.12,4.71,4.48,4.46,4.31,5.02,2715.3,3873.6
1981-06-20,6.43,5.51,5.12,4.72,4.49,4.46,4.32,5.02,2718.6,3882.4
1981-06-21,6.43,5.52,5.12,4.72,4.49,4.46,4.32,5.01,2718.6,3882.4
1981-06-22,6.44,5.52,5.12,4.73,4.5,4.46,4.32,5.01,2722.0,3882.4
1981-06-23,6.45,5.53,5.12,4.75,4.52,4.47,4.33,5.0,2728.7,3891.3
1981-06-24,6.46,5.54,5.19,4.76,4.52,4.48,4.34,4.99,2732.0,3900.1
1981-06-25,6.48,5.55,5.2,4.79,4.55,4.49,4.34,4.99,2742.1,3900.1
1981-06-26,6.48,5.56,5.21,4.8,4.56,4.49,4.34,4.98,2745.4,3900.1
1981-06-27,6.5,5.56,5.22,4.83,4.58,4.5,4.35,4.98,2755.3,3909.0
1981-06-28,6.52,5.56,5.24,4.84,4.6,4.51,4.36,4.99,2758.6,3918.0
