fecha,Con,Asu,Qcon,Qasu_m,
9/12/1971,0.6,0.45,888.1,1189.1,
9/13/1971,0.58,0.41,877.1,1160.4,
9/14/1971,0.59,0.36,882.6,1124.4,
9/15/1971,0.57,0.35,871.6,1117.1,
9/16/1971,0.56,0.35,866.0,1117.1,
9/17/1971,0.56,0.32,866.0,1095.3,
9/18/1971,0.54,0.3,854.9,1080.7,
9/19/1971,0.51,0.28,838.2,1066.0,
9/20/1971,0.5,0.22,832.7,1021.7,
9/21/1971,0.49,0.19,827.1,999.4,
9/22/1971,0.48,0.13,821.5,954.4,
9/23/1971,0.47,0.1,815.9,931.7,
9/24/1971,0.45,0.08,804.7,916.4,
9/25/1971,0.45,0.03,804.7,878.2,
9/26/1971,0.44,-0.02,799.1,839.5,
9/27/1971,0.44,-0.07,799.1,800.4,
9/28/1971,0.43,-0.11,793.5,768.9,
9/29/1971,0.46,-0.12,810.3,761.0,
9/30/1971,0.47,-0.14,815.9,745.1,
10/1/1971,0.48,-0.14,821.5,745.1,
10/2/1971,0.48,-0.12,821.5,761.0,
10/3/1971,0.48,-0.14,821.5,745.1,
10/4/1971,0.49,-0.1,827.1,776.8,
10/5/1971,0.49,-0.07,827.1,800.4,
10/6/1971,0.47,-0.02,815.9,839.5,
10/7/1971,0.47,-0.11,815.9,768.9,
10/8/1971,0.46,-0.1,810.3,776.8,
10/9/1971,0.48,-0.11,821.5,768.9,
10/10/1971,0.53,-0.01,849.4,847.3,
10/11/1971,0.8,0.2,997.5,1006.9,
10/12/1971,0.9,0.45,1051.4,1189.1,
10/13/1971,0.97,0.72,1088.9,1377.8,
10/14/1971,1.05,0.95,1131.3,1533.1,
10/15/1971,1.15,1.09,1183.9,1625.6,
10/16/1971,1.24,1.2,1230.8,1697.5,
10/17/1971,1.27,1.28,1246.3,1749.3,
10/18/1971,1.27,1.32,1246.3,1775.1,
10/19/1971,1.2,1.35,1210.0,1794.4,
10/20/1971,1.03,1.35,1120.7,1794.4,
10/21/1971,1,1.37,1104.8,1807.2,
10/22/1971,0.96,1.37,1083.5,1807.2,
10/23/1971,0.92,1.32,1062.2,1775.1,
10/24/1971,0.91,1.28,1056.8,1749.3,
10/25/1971,1.05,1.25,1131.3,1729.9,
10/26/1971,1.13,1.22,1173.4,1710.4,
10/27/1971,1.23,1.21,1225.6,1704.0,
10/28/1971,1.29,1.24,1256.7,1723.4,
10/29/1971,1.33,1.28,1277.3,1749.3,
10/30/1971,1.33,1.3,1277.3,1762.2,
10/31/1971,1.29,1.33,1256.7,1781.5,
11/1/1971,1.23,1.33,1225.6,1781.5,
11/2/1971,1.17,1.3,1194.4,1762.2,
11/3/1971,1.02,1.26,1115.4,1736.4,
11/4/1971,1.05,1.14,1131.3,1658.4,
11/5/1971,1,1.03,1104.8,1586.1,
11/6/1971,0.98,0.93,1094.2,1519.8,
11/7/1971,0.95,0.82,1078.2,1445.9,
11/8/1971,0.94,0.71,1072.9,1370.9,
11/9/1971,0.94,0.68,1072.9,1350.3,
11/10/1971,0.93,0.6,1067.5,1294.9,
11/11/1971,0.92,0.54,1062.2,1252.8,
11/12/1971,0.95,0.56,1078.2,1266.9,
11/13/1971,1.04,0.5,1126.0,1224.6,
11/14/1971,1.15,0.46,1183.9,1196.2,
11/15/1971,1.21,0.46,1215.2,1196.2,
11/16/1971,1.24,0.48,1230.8,1210.4,
11/17/1971,1.24,0.51,1230.8,1231.7,
11/18/1971,1.23,0.57,1225.6,1273.9,
11/19/1971,1.23,0.57,1225.6,1273.9,
11/20/1971,1.17,0.57,1194.4,1273.9,
11/21/1971,1.14,0.56,1178.7,1266.9,
11/22/1971,1.12,0.52,1168.2,1238.7,
11/23/1971,0.97,0.48,1088.9,1210.4,
11/24/1971,1.01,0.45,1110.1,1189.1,
11/25/1971,1.01,0.4,1110.1,1153.3,
11/26/1971,0.99,0.36,1099.5,1124.4,
11/27/1971,0.97,0.33,1088.9,1102.6,
11/28/1971,0.95,0.28,1078.2,1066.0,
11/29/1971,0.95,0.26,1078.2,1051.3,
11/30/1971,1.03,0.26,1120.7,1051.3,
12/1/1971,1.06,0.25,1136.6,1043.9,
12/2/1971,1.11,0.25,1162.9,1043.9,
12/3/1971,1.18,0.35,1199.6,1117.1,
12/4/1971,1.26,0.47,1241.2,1203.3,
12/5/1971,1.27,0.52,1246.3,1238.7,
12/6/1971,1.27,0.6,1246.3,1294.9,
12/7/1971,1.27,0.68,1246.3,1350.3,
12/8/1971,1.27,0.82,1246.3,1445.9,
12/9/1971,1.25,0.9,1236.0,1499.7,
12/10/1971,1.27,0.93,1246.3,1519.8,
12/11/1971,1.33,0.93,1277.3,1519.8,
12/12/1971,1.37,0.92,1297.8,1513.1,
12/13/1971,1.4,0.9,1313.1,1499.7,
12/14/1971,1.45,0.9,1338.6,1499.7,
12/15/1971,1.45,0.92,1338.6,1513.1,
12/16/1971,1.41,0.99,1318.2,1559.7,
12/17/1971,1.37,1.01,1297.8,1572.9,
12/18/1971,1.35,1.05,1287.5,1599.3,
12/19/1971,1.32,1.05,1272.1,1599.3,
12/20/1971,1.27,1.02,1246.3,1579.5,
12/21/1971,1.24,0.98,1230.8,1553.0,
12/22/1971,1.21,0.98,1215.2,1553.0,
12/23/1971,1.15,0.94,1183.9,1526.4,
12/24/1971,1.09,0.9,1152.4,1499.7,
12/25/1971,1.08,0.82,1147.1,1445.9,
12/26/1971,1.06,0.74,1136.6,1391.5,
12/27/1971,1.05,0.65,1131.3,1329.6,
12/28/1971,1.04,0.55,1126.0,1259.9,
12/29/1971,1.03,0.48,1120.7,1210.4,
12/30/1971,1,0.4,1104.8,1153.3,
12/31/1971,1,0.34,1104.8,1109.9,
1/1/1972,1,0.32,1104.8,1095.3,
1/2/1972,1,0.34,1104.8,1109.9,
1/3/1972,1,0.28,1104.8,1066.0,
1/4/1972,1,0.26,1104.8,1051.3,
1/5/1972,0.99,0.25,1099.5,1043.9,
1/6/1972,0.98,0.24,1094.2,1036.6,
1/7/1972,0.98,0.22,1094.2,1021.7,
1/8/1972,0.96,0.19,1083.5,999.4,
1/9/1972,0.92,0.18,1062.2,991.9,
1/10/1972,0.92,0.16,1062.2,976.9,
1/11/1972,0.92,0.15,1062.2,969.4,
1/12/1972,0.92,0.13,1062.2,954.4,
1/13/1972,0.92,0.12,1062.2,946.8,
1/14/1972,0.94,0.1,1072.9,931.7,
1/15/1972,0.96,0.12,1083.5,946.8,
1/16/1972,0.98,0.11,1094.2,939.2,
1/17/1972,0.99,0.13,1099.5,954.4,
1/18/1972,1,0.14,1104.8,961.9,
1/19/1972,1.01,0.15,1110.1,969.4,
1/20/1972,1.01,0.2,1110.1,1006.9,
1/21/1972,1.04,0.23,1126.0,1029.2,
1/22/1972,1.07,0.25,1141.9,1043.9,
1/23/1972,1.09,0.26,1152.4,1051.3,
1/24/1972,1.12,0.28,1168.2,1066.0,
1/25/1972,1.15,0.28,1183.9,1066.0,
1/26/1972,1.15,0.3,1183.9,1080.7,
1/27/1972,1.18,0.34,1199.6,1109.9,
1/28/1972,1.18,0.36,1199.6,1124.4,
1/29/1972,1.19,0.38,1204.8,1138.8,
1/30/1972,1.19,0.38,1204.8,1138.8,
1/31/1972,1.19,0.39,1204.8,1146.1,
2/1/1972,1.19,0.39,1204.8,1146.1,
2/2/1972,1.19,0.42,1204.8,1167.6,
2/3/1972,1.19,0.42,1204.8,1167.6,
2/4/1972,1.19,0.42,1204.8,1167.6,
2/5/1972,1.19,0.42,1204.8,1167.6,
2/6/1972,1.19,0.42,1204.8,1167.6,
2/7/1972,1.19,0.44,1204.8,1181.9,
2/8/1972,1.19,0.44,1204.8,1181.9,
2/9/1972,1.19,0.46,1204.8,1196.2,
2/10/1972,1.19,0.5,1204.8,1224.6,
2/11/1972,1.2,0.53,1210.0,1245.8,
2/12/1972,1.22,0.53,1220.4,1245.8,
2/13/1972,1.26,0.5,1241.2,1224.6,
2/14/1972,1.27,0.53,1246.3,1245.8,
2/15/1972,1.27,0.54,1246.3,1252.8,
2/16/1972,1.27,0.56,1246.3,1266.9,
2/17/1972,1.29,0.58,1256.7,1280.9,
2/18/1972,1.32,0.62,1272.1,1308.8,
2/19/1972,1.39,0.67,1308.0,1343.4,
2/20/1972,1.49,0.68,1358.8,1350.3,
2/21/1972,1.59,0.7,1409.1,1364.1,
2/22/1972,1.62,0.72,1424.1,1377.8,
2/23/1972,1.64,0.76,1434.1,1405.1,
2/24/1972,1.64,0.79,1434.1,1425.5,
2/25/1972,1.62,0.86,1424.1,1472.8,
2/26/1972,1.62,0.88,1424.1,1486.3,
2/27/1972,1.62,0.9,1424.1,1499.7,
2/28/1972,1.63,0.91,1429.1,1506.4,
2/29/1972,1.63,0.91,1429.1,1506.4,
3/1/1972,1.63,0.92,1429.1,1513.1,
3/2/1972,1.67,0.89,1449.0,1493.0,
3/3/1972,1.67,0.87,1449.0,1479.6,
3/4/1972,1.66,0.9,1444.0,1499.7,
3/5/1972,1.65,0.9,1439.0,1499.7,
3/6/1972,1.63,0.9,1429.1,1499.7,
3/7/1972,1.6,0.9,1414.1,1499.7,
3/8/1972,1.58,0.9,1404.1,1499.7,
3/9/1972,1.56,0.96,1394.1,1539.7,
3/10/1972,1.56,0.99,1394.1,1559.7,
3/11/1972,1.57,0.9,1399.1,1499.7,
3/12/1972,1.57,0.87,1399.1,1479.6,
3/13/1972,1.56,0.83,1394.1,1452.6,
3/14/1972,1.56,0.8,1394.1,1432.3,
3/15/1972,1.58,0.8,1404.1,1432.3,
3/16/1972,1.58,0.82,1404.1,1445.9,
3/17/1972,1.58,0.82,1404.1,1445.9,
3/18/1972,1.6,0.84,1414.1,1459.4,
3/19/1972,1.6,0.84,1414.1,1459.4,
3/20/1972,1.6,0.84,1414.1,1459.4,
3/21/1972,1.6,0.82,1414.1,1445.9,
3/22/1972,1.6,0.81,1414.1,1439.1,
3/23/1972,1.58,0.81,1404.1,1439.1,
3/24/1972,1.58,0.81,1404.1,1439.1,
3/25/1972,1.59,0.81,1409.1,1439.1,
3/26/1972,1.59,0.81,1409.1,1439.1,
3/27/1972,1.59,0.85,1409.1,1466.1,
3/28/1972,1.58,0.83,1404.1,1452.6,
3/29/1972,1.58,0.82,1404.1,1445.9,
3/30/1972,1.59,0.8,1409.1,1432.3,
3/31/1972,1.6,0.8,1414.1,1432.3,
4/1/1972,1.62,0.8,1424.1,1432.3,
4/2/1972,1.64,0.8,1434.1,1432.3,
4/3/1972,1.7,1.05,1463.8,1599.3,
4/4/1972,1.72,1.17,1473.7,1677.9,
4/5/1972,1.74,1.22,1483.6,1710.4,
4/6/1972,1.81,1.24,1517.9,1723.4,
4/7/1972,1.86,1.24,1542.3,1723.4,
4/8/1972,1.92,1.24,1571.4,1723.4,
4/9/1972,1.93,1.26,1576.2,1736.4,
4/10/1972,1.98,1.3,1600.3,1762.2,
4/11/1972,1.99,1.3,1605.1,1762.2,
4/12/1972,1.99,1.32,1605.1,1775.1,
4/13/1972,2.02,1.35,1619.4,1794.4,
4/14/1972,2,1.36,1609.9,1800.8,
4/15/1972,2,1.39,1609.9,1820.1,
4/16/1972,1.97,1.39,1595.5,1820.1,
4/17/1972,1.98,1.39,1600.3,1820.1,
4/18/1972,1.98,1.35,1600.3,1794.4,
4/19/1972,1.98,1.34,1600.3,1788.0,
4/20/1972,1.94,1.32,1581.0,1775.1,
4/21/1972,1.93,1.31,1576.2,1768.6,
4/22/1972,1.92,1.31,1571.4,1768.6,
4/23/1972,1.92,1.27,1571.4,1742.8,
4/24/1972,1.9,1.25,1561.7,1729.9,
4/25/1972,1.9,1.25,1561.7,1729.9,
4/26/1972,2.04,1.25,1629.0,1729.9,
4/27/1972,2.06,1.25,1638.5,1729.9,
4/28/1972,2.06,1.3,1638.5,1762.2,
4/29/1972,2.04,1.34,1629.0,1788.0,
4/30/1972,2.04,1.37,1629.0,1807.2,
5/1/1972,2.04,1.4,1629.0,1826.5,
5/2/1972,2.04,1.4,1629.0,1826.5,
5/3/1972,2.05,1.4,1633.7,1826.5,
5/4/1972,2.04,1.4,1629.0,1826.5,
5/5/1972,2.06,1.4,1638.5,1826.5,
5/6/1972,2.1,1.4,1657.5,1826.5,
5/7/1972,2.14,1.4,1676.4,1826.5,
5/8/1972,2.2,1.4,1704.6,1826.5,
5/9/1972,2.24,1.4,1723.3,1826.5,
5/10/1972,2.36,1.45,1778.8,1858.5,
5/11/1972,2.42,1.5,1806.3,1890.4,
5/12/1972,2.45,1.54,1820.0,1915.9,
5/13/1972,2.46,1.6,1824.6,1954.0,
5/14/1972,2.46,1.65,1824.6,1985.7,
5/15/1972,2.43,1.7,1810.9,2017.4,
5/16/1972,2.4,1.73,1797.2,2036.4,
5/17/1972,2.37,1.73,1783.4,2036.4,
5/18/1972,2.33,1.73,1765.0,2036.4,
5/19/1972,2.33,1.78,1765.0,2068.1,
5/20/1972,2.28,1.78,1741.9,2068.1,
5/21/1972,2.25,1.75,1727.9,2049.1,
5/22/1972,2.24,1.7,1723.3,2017.4,
5/23/1972,2.22,1.68,1713.9,2004.7,
5/24/1972,2.22,1.66,1713.9,1992.1,
5/25/1972,2.24,1.63,1723.3,1973.0,
5/26/1972,2.26,1.6,1732.6,1954.0,
5/27/1972,2.27,1.59,1737.2,1947.7,
5/28/1972,2.33,1.59,1765.0,1947.7,
5/29/1972,2.38,1.62,1788.0,1966.7,
5/30/1972,2.39,1.64,1792.6,1979.4,
5/31/1972,2.39,1.64,1792.6,1979.4,
6/1/1972,2.37,1.68,1783.4,2004.7,
6/2/1972,2.32,1.7,1760.4,2017.4,
6/3/1972,2.28,1.74,1741.9,2042.7,
6/4/1972,2.23,2,1718.6,2207.2,
6/5/1972,2.17,2.01,1690.5,2213.6,
6/6/1972,2.13,2.08,1671.7,2258.0,
6/7/1972,2.1,2.17,1657.5,2315.2,
6/8/1972,2.05,2.2,1633.7,2334.3,
6/9/1972,2.02,2.23,1619.4,2353.4,
6/10/1972,2,2.18,1609.9,2321.5,
6/11/1972,1.97,2.22,1595.5,2347.0,
6/12/1972,1.95,2.22,1585.8,2347.0,
6/13/1972,1.92,2.2,1571.4,2334.3,
6/14/1972,1.89,2.17,1556.9,2315.2,
6/15/1972,1.85,2.14,1537.4,2296.1,
6/16/1972,1.92,2.17,1571.4,2315.2,
6/17/1972,2.02,2.32,1619.4,2411.0,
6/18/1972,2.06,2.42,1638.5,2475.4,
6/19/1972,2.06,2.49,1638.5,2520.7,
6/20/1972,2.06,2.54,1638.5,2553.2,
6/21/1972,2.05,2.58,1633.7,2579.4,
6/22/1972,2.02,2.6,1619.4,2592.5,
6/23/1972,2,2.56,1609.9,2566.3,
6/24/1972,1.96,2.5,1590.7,2527.2,
6/25/1972,1.93,2.42,1576.2,2475.4,
6/26/1972,1.9,2.35,1561.7,2430.3,
6/27/1972,1.88,2.28,1552.0,2385.4,
6/28/1972,1.85,2.22,1537.4,2347.0,
6/29/1972,1.82,2.15,1522.8,2302.4,
6/30/1972,1.78,2.08,1503.2,2258.0,
7/1/1972,1.76,1.98,1493.4,2194.6,
7/2/1972,1.74,1.91,1483.6,2150.3,
7/3/1972,1.72,1.85,1473.7,2112.3,
7/4/1972,1.7,1.76,1463.8,2055.4,
7/5/1972,1.68,1.7,1453.9,2017.4,
7/6/1972,1.66,1.63,1444.0,1973.0,
7/7/1972,1.66,1.56,1444.0,1928.6,
7/8/1972,1.65,1.53,1439.0,1909.5,
7/9/1972,1.63,1.48,1429.1,1877.6,
7/10/1972,1.62,1.42,1424.1,1839.3,
7/11/1972,1.6,1.37,1414.1,1807.2,
7/12/1972,1.6,1.32,1414.1,1775.1,
7/13/1972,1.59,1.3,1409.1,1762.2,
7/14/1972,1.58,1.28,1404.1,1749.3,
7/15/1972,1.58,1.25,1404.1,1729.9,
7/16/1972,1.58,1.25,1404.1,1729.9,
7/17/1972,1.57,1.22,1399.1,1710.4,
7/18/1972,1.56,1.22,1394.1,1710.4,
7/19/1972,1.56,1.22,1394.1,1710.4,
7/20/1972,1.55,1.22,1389.1,1710.4,
7/21/1972,1.55,1.22,1389.1,1710.4,
7/22/1972,1.56,1.22,1394.1,1710.4,
7/23/1972,1.56,1.24,1394.1,1723.4,
7/24/1972,1.52,1.24,1374.0,1723.4,
7/25/1972,1.52,1.22,1374.0,1710.4,
7/26/1972,1.53,1.22,1379.0,1710.4,
7/27/1972,1.52,1.2,1374.0,1697.5,
7/28/1972,1.51,1.2,1368.9,1697.5,
7/29/1972,1.5,1.18,1363.9,1684.5,
7/30/1972,1.5,1.18,1363.9,1684.5,
7/31/1972,1.49,1.14,1358.8,1658.4,
8/1/1972,1.48,1.12,1353.8,1645.3,
8/2/1972,1.46,1.1,1343.6,1632.2,
8/3/1972,1.46,1.1,1343.6,1632.2,
8/4/1972,1.44,1.06,1333.5,1605.9,
8/5/1972,1.42,1.04,1323.3,1592.7,
8/6/1972,1.4,1.02,1313.1,1579.5,
8/7/1972,1.38,0.96,1302.9,1539.7,
8/8/1972,1.36,0.92,1292.7,1513.1,
8/9/1972,1.36,0.9,1292.7,1499.7,
8/10/1972,1.35,0.84,1287.5,1459.4,
8/11/1972,1.35,0.8,1287.5,1432.3,
8/12/1972,1.34,0.78,1282.4,1418.7,
8/13/1972,1.34,0.76,1282.4,1405.1,
8/14/1972,1.32,0.75,1272.1,1398.3,
8/15/1972,1.3,0.73,1261.8,1384.6,
8/16/1972,1.3,0.7,1261.8,1364.1,
8/17/1972,1.3,0.67,1261.8,1343.4,
8/18/1972,1.29,0.68,1256.7,1350.3,
8/19/1972,1.28,0.68,1251.5,1350.3,
8/20/1972,1.27,0.68,1246.3,1350.3,
8/21/1972,1.27,0.68,1246.3,1350.3,
8/22/1972,1.27,0.68,1246.3,1350.3,
8/23/1972,1.26,0.68,1241.2,1350.3,
8/24/1972,1.24,0.68,1230.8,1350.3,
8/25/1972,1.23,0.66,1225.6,1336.5,
8/26/1972,1.26,0.7,1241.2,1364.1,
8/27/1972,1.28,0.7,1251.5,1364.1,
8/28/1972,1.38,0.85,1302.9,1466.1,
8/29/1972,1.42,1.03,1323.3,1586.1,
8/30/1972,1.43,1.2,1328.4,1697.5,
8/31/1972,1.43,1.32,1328.4,1775.1,
9/1/1972,1.39,1.4,1308.0,1826.5,
9/2/1972,1.35,1.44,1287.5,1852.1,
9/3/1972,1.32,1.45,1272.1,1858.5,
9/4/1972,1.3,1.42,1261.8,1839.3,
9/5/1972,1.28,1.4,1251.5,1826.5,
9/6/1972,1.26,1.36,1241.2,1800.8,
9/7/1972,1.24,1.36,1230.8,1800.8,
9/8/1972,1.21,1.32,1215.2,1775.1,
9/9/1972,1.18,1.3,1199.6,1762.2,
9/10/1972,1.18,1.26,1199.6,1736.4,
9/11/1972,1.15,1.2,1183.9,1697.5,
9/12/1972,1.13,1.15,1173.4,1664.9,
9/13/1972,1.11,1.1,1162.9,1632.2,
9/14/1972,1.12,1.05,1168.2,1599.3,
9/15/1972,1.12,1.02,1168.2,1579.5,
9/16/1972,1.12,0.95,1168.2,1533.1,
9/17/1972,1.12,0.92,1168.2,1513.1,
9/18/1972,1.12,0.87,1168.2,1479.6,
9/19/1972,1.11,0.83,1162.9,1452.6,
9/20/1972,1.12,0.88,1168.2,1486.3,
9/21/1972,1.12,0.88,1168.2,1486.3,
9/22/1972,1.1,0.83,1157.7,1452.6,
9/23/1972,1.07,0.8,1141.9,1432.3,
9/24/1972,1.03,0.76,1120.7,1405.1,
9/25/1972,1,0.76,1104.8,1405.1,
9/26/1972,1,0.72,1104.8,1377.8,
9/27/1972,0.99,0.69,1099.5,1357.2,
9/28/1972,0.98,0.69,1094.2,1357.2,
9/29/1972,0.94,0.65,1072.9,1329.6,
9/30/1972,0.92,0.62,1062.2,1308.8,
10/1/1972,0.9,0.58,1051.4,1280.9,
10/2/1972,0.9,0.53,1051.4,1245.8,
10/3/1972,0.89,0.53,1046.1,1245.8,
10/4/1972,0.88,0.46,1040.7,1196.2,
10/5/1972,0.86,0.4,1029.9,1153.3,
10/6/1972,0.85,0.36,1024.5,1124.4,
10/7/1972,0.83,0.32,1013.8,1095.3,
10/8/1972,0.9,0.28,1051.4,1066.0,
10/9/1972,1,0.3,1104.8,1080.7,
10/10/1972,1.02,0.32,1115.4,1095.3,
10/11/1972,1,0.33,1104.8,1102.6,
10/12/1972,0.94,0.35,1072.9,1117.1,
10/13/1972,0.9,0.35,1051.4,1117.1,
10/14/1972,0.9,0.38,1051.4,1138.8,
10/15/1972,0.9,0.38,1051.4,1138.8,
10/16/1972,0.89,0.36,1046.1,1124.4,
10/17/1972,0.94,0.34,1072.9,1109.9,
10/18/1972,0.92,0.31,1062.2,1088.0,
10/19/1972,0.9,0.31,1051.4,1088.0,
10/20/1972,0.9,0.31,1051.4,1088.0,
10/21/1972,0.89,0.34,1046.1,1109.9,
10/22/1972,0.88,0.37,1040.7,1131.6,
10/23/1972,0.87,0.35,1035.3,1117.1,
10/24/1972,0.86,0.34,1029.9,1109.9,
10/25/1972,0.84,0.34,1019.2,1109.9,
10/26/1972,0.82,0.32,1008.4,1095.3,
10/27/1972,0.8,0.31,997.5,1088.0,
10/28/1972,0.8,0.34,997.5,1109.9,
10/29/1972,0.8,0.3,997.5,1080.7,
10/30/1972,0.79,0.29,992.1,1073.4,
10/31/1972,0.78,0.25,986.7,1043.9,
11/1/1972,0.76,0.22,975.8,1021.7,
11/2/1972,0.76,0.18,975.8,991.9,
11/3/1972,0.75,0.14,970.4,961.9,
11/4/1972,0.74,0.11,964.9,939.2,
11/5/1972,0.73,0.1,959.5,931.7,
11/6/1972,0.73,0.1,959.5,931.7,
11/7/1972,0.73,0.1,959.5,931.7,
11/8/1972,0.72,0.09,954.0,924.1,
11/9/1972,0.72,0.09,954.0,924.1,
11/10/1972,0.72,0.06,954.0,901.2,
11/11/1972,0.72,0.06,954.0,901.2,
11/12/1972,0.72,0.1,954.0,931.7,
11/13/1972,0.7,0.15,943.1,969.4,
11/14/1972,0.65,0.53,915.7,1245.8,
11/15/1972,0.85,0.58,1024.5,1280.9,
11/16/1972,1.1,0.69,1157.7,1357.2,
11/17/1972,1.17,0.92,1194.4,1513.1,
11/18/1972,1.3,1.22,1261.8,1710.4,
11/19/1972,1.45,1.46,1338.6,1864.9,
11/20/1972,1.6,1.61,1414.1,1960.4,
11/21/1972,1.76,1.76,1493.4,2055.4,
11/22/1972,1.9,1.88,1561.7,2131.3,
11/23/1972,2.04,2.01,1629.0,2213.6,
11/24/1972,2.1,2.12,1657.5,2283.4,
11/25/1972,2.22,2.27,1713.9,2379.0,
11/26/1972,2.24,2.4,1723.3,2462.5,
11/27/1972,2.24,2.56,1723.3,2566.3,
11/28/1972,2.22,2.7,1713.9,2658.4,
11/29/1972,2.24,2.82,1723.3,2738.4,
11/30/1972,2.28,3.02,1741.9,2874.4,
12/1/1972,2.3,3.11,1751.1,2936.8,
12/2/1972,2.36,3.16,1778.8,2971.8,
12/3/1972,2.36,3.22,1778.8,3014.3,
12/4/1972,2.4,3.36,1797.2,3114.8,
12/5/1972,2.5,3.51,1842.7,3225.3,
12/6/1972,2.6,3.6,1887.7,3293.1,
12/7/1972,2.74,3.64,1949.9,3323.5,
12/8/1972,2.97,3.7,2049.7,3369.7,
12/9/1972,3.18,3.73,2138.4,3393.0,
12/10/1972,3.2,3.78,2146.8,3432.1,
12/11/1972,3.26,3.85,2171.6,3487.6,
12/12/1972,3.26,3.9,2171.6,3527.7,
12/13/1972,3.23,3.91,2159.2,3535.8,
12/14/1972,3.22,3.94,2155.1,3560.1,
12/15/1972,3.04,3.96,2079.5,3576.4,
12/16/1972,2.88,3.94,2011.0,3560.1,
12/17/1972,2.7,3.92,1932.2,3543.9,
12/18/1972,2.61,3.88,1892.2,3511.6,
12/19/1972,2.51,3.82,1847.3,3463.7,
12/20/1972,2.4,3.75,1797.2,3408.6,
12/21/1972,2.34,3.65,1769.6,3331.2,
12/22/1972,2.34,3.55,1769.6,3255.3,
12/23/1972,2.34,3.42,1769.6,3158.7,
12/24/1972,2.38,3.3,1788.0,3071.4,
12/25/1972,2.42,3.22,1806.3,3014.3,
12/26/1972,2.44,3.11,1815.5,2936.8,
12/27/1972,2.44,3.02,1815.5,2874.4,
12/28/1972,2.42,2.92,1806.3,2805.9,
12/29/1972,2.41,2.85,1801.8,2758.6,
12/30/1972,2.42,2.85,1806.3,2758.6,
12/31/1972,2.41,2.8,1801.8,2725.0,
1/1/1973,2.45,2.8,1820.0,2725.0,
1/2/1973,2.5,2.9,1842.7,2792.4,
1/3/1973,2.54,2.97,1860.8,2840.0,
1/4/1973,2.57,3.04,1874.3,2888.2,
1/5/1973,2.59,3.1,1883.3,2929.8,
1/6/1973,2.58,3.17,1878.8,2978.9,
1/7/1973,2.57,3.25,1874.3,3035.6,
1/8/1973,2.54,3.33,1860.8,3093.1,
1/9/1973,2.52,3.28,1851.8,3057.1,
1/10/1973,2.48,3.28,1833.7,3057.1,
1/11/1973,2.45,3.24,1820.0,3028.5,
1/12/1973,2.4,3.22,1797.2,3014.3,
1/13/1973,2.38,3.2,1788.0,3000.1,
1/14/1973,2.33,3.12,1765.0,2943.8,
1/15/1973,2.31,3.07,1755.8,2909.0,
1/16/1973,2.28,3.02,1741.9,2874.4,
1/17/1973,2.26,2.94,1732.6,2819.6,
1/18/1973,2.22,2.86,1713.9,2765.3,
1/19/1973,2.2,2.76,1704.6,2698.2,
1/20/1973,2.18,2.68,1695.2,2645.1,
1/21/1973,2.16,2.59,1685.8,2585.9,
1/22/1973,2.13,2.49,1671.7,2520.7,
1/23/1973,2.1,2.38,1657.5,2449.6,
1/24/1973,2.09,2.28,1652.7,2385.4,
1/25/1973,2.12,2.25,1666.9,2366.2,
1/26/1973,2.18,2.16,1695.2,2308.8,
1/27/1973,2.2,2.11,1704.6,2277.0,
1/28/1973,2.21,2.11,1709.3,2277.0,
1/29/1973,2.23,2.08,1718.6,2258.0,
1/30/1973,2.23,2.08,1718.6,2258.0,
1/31/1973,2.17,2.05,1690.5,2238.9,
2/1/1973,2.15,2.05,1681.1,2238.9,
2/2/1973,2.12,2.02,1666.9,2219.9,
2/3/1973,2.1,2.02,1657.5,2219.9,
2/4/1973,2.09,1.98,1652.7,2194.6,
2/5/1973,2.05,1.94,1633.7,2169.3,
2/6/1973,2.01,1.92,1614.6,2156.6,
2/7/1973,1.98,1.89,1600.3,2137.6,
2/8/1973,1.97,1.84,1595.5,2106.0,
2/9/1973,1.96,1.76,1590.7,2055.4,
2/10/1973,1.96,1.73,1590.7,2036.4,
2/11/1973,1.96,1.67,1590.7,1998.4,
2/12/1973,1.96,1.63,1590.7,1973.0,
2/13/1973,1.96,1.67,1590.7,1998.4,
2/14/1973,2.01,1.78,1614.6,2068.1,
2/15/1973,2.01,1.85,1614.6,2112.3,
2/16/1973,2.05,1.88,1633.7,2131.3,
2/17/1973,2.07,1.91,1643.2,2150.3,
2/18/1973,2.08,1.92,1648.0,2156.6,
2/19/1973,2.1,1.92,1657.5,2156.6,
2/20/1973,2.1,1.91,1657.5,2150.3,
2/21/1973,2.1,1.9,1657.5,2144.0,
2/22/1973,2.11,1.9,1662.2,2144.0,
2/23/1973,2.1,1.9,1657.5,2144.0,
2/24/1973,2.08,1.91,1648.0,2150.3,
2/25/1973,2.08,1.91,1648.0,2150.3,
2/26/1973,2.09,1.91,1652.7,2150.3,
2/27/1973,2.08,1.91,1648.0,2150.3,
2/28/1973,2.08,1.87,1648.0,2125.0,
3/1/1973,2.08,1.84,1648.0,2106.0,
3/2/1973,2.07,1.84,1643.2,2106.0,
3/3/1973,2.06,1.82,1638.5,2093.4,
3/4/1973,2.06,1.81,1638.5,2087.0,
3/5/1973,2.04,1.8,1629.0,2080.7,
