fecha,e010,e134,e183,e218
1978-01-05,4.61,3.4,2.95,2.8
1978-01-06,4.6,3.37,2.92,2.77
1978-01-07,4.59,3.34,2.91,2.73
1978-01-08,4.59,3.32,2.9,2.7
1978-01-09,4.58,3.32,2.89,2.68
1978-01-10,4.56,3.32,2.89,2.66
1978-01-11,4.55,3.32,2.9,2.64
1978-01-12,4.54,3.33,2.9,2.63
1978-01-13,4.53,3.35,2.9,2.61
1978-01-14,4.52,3.39,2.92,2.61
1978-01-15,4.5,3.41,2.93,2.6
1978-01-16,4.5,3.43,2.93,2.6
1978-01-17,4.49,3.43,2.94,2.6
1978-01-18,4.51,3.44,2.94,2.6
1978-01-19,4.53,3.45,2.95,2.6
1978-01-20,4.54,3.45,2.95,2.61
1978-01-21,4.55,3.46,2.96,2.65
1978-01-22,4.55,3.46,2.96,2.64
1978-01-23,4.57,3.47,2.98,2.63
1978-01-24,4.57,3.47,2.97,2.63
1978-01-25,4.58,3.47,2.97,2.64
1978-01-26,4.59,3.46,2.98,2.64
1978-01-27,4.6,3.46,2.98,2.67
1978-01-28,4.64,3.46,2.97,2.66
1978-01-29,4.65,3.46,2.97,2.64
1978-01-30,4.65,3.46,2.97,2.63
1978-01-31,4.69,3.46,2.97,2.62
1978-02-01,4.71,3.46,2.97,2.61
1978-02-02,4.74,3.46,2.98,2.61
1978-02-03,4.76,3.47,2.98,2.61
1978-02-04,4.8,3.48,2.98,2.62
1978-02-05,4.85,3.5,2.98,2.62
1978-02-06,4.88,3.52,2.98,2.62
1978-02-07,4.91,3.52,2.99,2.62
1978-02-08,4.92,3.54,2.99,2.63
1978-02-09,4.93,3.54,3.0,2.64
1978-02-10,4.95,3.59,3.06,2.64
1978-02-11,4.97,3.6,3.07,2.65
1978-02-12,4.98,3.6,3.07,2.66
1978-02-13,4.99,3.62,3.07,2.67
1978-02-14,5.01,3.64,3.08,2.68
1978-02-15,5.02,3.66,3.1,2.7
1978-02-16,5.04,3.66,3.13,2.7
1978-02-17,5.05,3.68,3.13,2.72
1978-02-18,5.06,3.7,3.13,2.73
1978-02-19,5.06,3.7,3.12,2.74
1978-02-20,5.06,3.7,3.1,2.8
1978-02-21,5.07,3.76,3.13,2.81
1978-02-22,5.07,3.76,3.17,2.81
1978-02-23,5.08,3.77,3.21,2.81
1978-02-24,5.08,3.77,3.23,2.82
1978-02-25,5.09,3.77,3.23,2.83
1978-02-26,5.1,3.77,3.23,2.83
1978-02-27,5.1,3.76,3.23,2.82
1978-02-28,5.15,3.76,3.23,2.82
1978-03-01,5.21,3.78,3.25,2.91
1978-03-02,5.23,3.8,3.27,2.93
1978-03-03,5.24,3.8,3.28,2.93
1978-03-04,5.25,3.8,3.28,2.92
1978-03-05,5.26,3.8,3.28,2.9
1978-03-06,5.28,3.82,3.28,2.9
1978-03-07,5.28,3.82,3.28,2.9
1978-03-08,5.28,3.82,3.27,2.89
1978-03-09,5.29,3.82,3.28,2.89
1978-03-10,5.29,3.83,3.3,2.89
1978-03-11,5.29,3.84,3.3,2.89
1978-03-12,5.3,3.84,3.31,2.89
1978-03-13,5.31,3.86,3.31,2.89
1978-03-14,5.31,3.86,3.33,2.89
1978-03-15,5.31,3.87,3.34,2.9
1978-03-16,5.3,3.88,3.35,2.9
1978-03-17,5.29,3.88,3.36,2.9
1978-03-18,5.28,3.9,3.36,2.9
1978-03-19,5.28,3.9,3.37,2.9
1978-03-20,5.28,3.9,3.37,2.92
1978-03-21,5.28,3.9,3.37,2.92
1978-03-22,5.29,3.9,3.37,2.93
1978-03-23,5.29,3.9,3.37,2.92
1978-03-24,5.29,3.9,3.37,2.93
1978-03-25,5.29,3.91,3.37,2.93
1978-03-26,5.29,3.93,3.37,2.93
1978-03-27,5.29,3.93,3.38,2.93
1978-03-28,5.29,3.9,3.4,2.93
1978-03-29,5.29,3.94,3.42,3.0
1978-03-30,5.3,3.95,3.44,3.0
1978-03-31,5.3,3.98,3.44,3.0
1978-04-01,5.3,4.0,3.46,3.0
1978-04-02,5.3,4.0,3.47,3.0
1978-04-03,5.3,4.0,3.48,3.0
1978-04-04,5.32,4.01,3.49,3.01
1978-04-05,5.35,4.0,3.49,3.02
1978-04-06,5.38,4.0,3.48,3.03
1978-04-07,5.4,3.99,3.47,3.04
1978-04-08,5.41,3.99,3.47,3.04
1978-04-09,5.42,3.99,3.48,3.04
1978-04-10,5.43,3.99,3.48,3.04
1978-04-11,5.44,3.98,3.48,3.04
1978-04-12,5.44,3.98,3.48,3.04
1978-04-13,5.44,3.99,3.48,3.04
1978-04-14,5.44,4.0,3.48,3.04
1978-04-15,5.45,4.0,3.48,3.04
1978-04-16,5.45,4.0,3.47,3.04
1978-04-17,5.45,4.0,3.47,3.04
1978-04-18,5.46,4.01,3.47,3.03
1978-04-19,5.47,4.01,3.48,3.04
1978-04-20,5.48,4.02,3.48,3.04
1978-04-21,5.5,4.02,3.49,3.04
1978-04-22,5.52,4.02,3.5,3.04
1978-04-23,5.54,4.02,3.5,3.04
1978-04-24,5.56,4.0,3.5,3.04
1978-04-25,5.58,4.0,3.5,3.05
1978-04-26,5.58,4.01,3.5,3.05
1978-04-27,5.58,4.04,3.5,3.05
1978-04-28,5.58,4.0,3.5,3.05
1978-04-29,5.58,4.02,3.51,3.07
1978-04-30,5.6,4.02,3.52,3.09
1978-05-01,5.61,4.04,3.53,3.09
1978-05-02,5.63,4.08,3.54,3.1
1978-05-03,5.64,4.08,3.56,3.1
1978-05-04,5.61,4.1,3.58,3.12
1978-05-05,5.66,4.11,3.59,3.13
1978-05-06,5.68,4.12,3.6,3.13
1978-05-07,5.69,4.12,3.61,3.13
1978-05-08,5.71,4.12,3.62,3.15
1978-05-09,5.72,4.12,3.62,3.15
1978-05-10,5.73,4.14,3.62,3.15
1978-05-11,5.74,4.14,3.62,3.15
1978-05-12,5.75,4.14,3.62,3.16
1978-05-13,5.76,4.16,3.62,3.16
1978-05-14,5.77,4.16,3.63,3.16
1978-05-15,5.78,4.17,3.64,3.16
1978-05-16,5.8,4.2,3.65,3.19
1978-05-17,5.83,4.21,3.66,3.2
1978-05-18,5.85,4.23,3.67,3.2
1978-05-19,5.86,4.23,3.68,3.2
1978-05-20,5.87,4.26,3.69,3.22
1978-05-21,5.88,4.26,3.7,3.22
1978-05-22,5.89,4.27,3.71,3.24
1978-05-23,5.91,4.28,3.72,3.25
1978-05-24,5.92,4.3,3.73,3.26
1978-05-25,5.93,4.3,3.74,3.26
1978-05-26,5.94,4.32,3.75,3.28
1978-05-27,5.95,4.33,3.76,3.29
1978-05-28,5.96,4.33,3.77,3.3
1978-05-29,5.96,4.34,3.79,3.31
1978-05-30,5.97,4.36,3.81,3.33
1978-05-31,5.98,4.36,3.83,3.34
1978-06-01,5.98,4.36,3.85,3.35
1978-06-02,5.99,4.36,3.86,3.35
1978-06-03,6.0,4.36,3.87,3.36
1978-06-04,6.01,4.36,3.88,3.37
1978-06-05,6.01,4.38,3.88,3.38
1978-06-06,6.02,4.4,3.88,3.39
1978-06-07,6.02,4.41,3.88,3.39
1978-06-08,6.03,4.41,3.88,3.4
1978-06-09,6.03,4.4,3.89,3.41
1978-06-10,6.03,4.41,3.91,3.42
1978-06-11,6.04,4.42,3.92,3.44
1978-06-12,6.04,4.44,3.93,3.44
1978-06-13,6.05,4.46,3.93,3.44
1978-06-14,6.05,4.46,3.95,3.46
1978-06-15,6.06,4.47,3.96,3.47
1978-06-16,6.07,4.47,3.97,3.47
1978-06-17,6.08,4.49,3.99,3.5
1978-06-18,6.08,4.5,4.01,3.54
1978-06-19,6.09,4.52,4.03,3.55
1978-06-20,6.1,4.54,4.05,3.57
1978-06-21,6.11,4.55,4.06,3.57
1978-06-22,6.12,4.56,4.07,3.57
1978-06-23,6.12,4.56,4.08,3.58
1978-06-24,6.13,4.57,4.09,3.59
1978-06-25,6.14,4.57,4.11,3.59
1978-06-26,6.15,4.58,4.13,3.6
1978-06-27,6.15,4.58,4.15,3.61
1978-06-28,6.16,4.58,4.16,3.61
1978-06-29,6.16,4.59,4.16,3.61
1978-06-30,6.17,4.6,4.16,3.63
1978-07-01,6.18,4.61,4.16,3.63
1978-07-02,6.19,4.61,4.17,3.7
1978-07-03,6.2,4.62,4.19,3.71
1978-07-04,6.2,4.63,4.21,3.71
1978-07-05,6.21,4.63,4.22,3.7
1978-07-06,6.22,4.63,4.23,3.7
1978-07-07,6.22,4.63,4.23,3.7
1978-07-08,6.22,4.64,4.23,3.7
1978-07-09,6.22,4.64,4.23,3.7
1978-07-10,6.22,4.66,4.23,3.7
1978-07-11,6.22,4.66,4.23,3.69
1978-07-12,6.22,4.65,4.22,3.7
1978-07-13,6.22,4.64,4.21,3.7
1978-07-14,6.22,4.64,4.2,3.71
1978-07-15,6.21,4.65,4.19,3.68
1978-07-16,6.21,4.66,4.18,3.68
1978-07-17,6.21,4.66,4.18,3.68
1978-07-18,6.22,4.66,4.18,3.7
1978-07-19,6.22,4.67,4.18,3.7
1978-07-20,6.21,4.67,4.19,3.7
1978-07-21,6.21,4.68,4.19,3.71
1978-07-22,6.21,4.69,4.19,3.72
1978-07-23,6.21,4.7,4.19,3.72
1978-07-24,6.21,4.7,4.19,3.72
1978-07-25,6.2,4.7,4.19,3.72
1978-07-26,6.19,4.7,4.19,3.72
1978-07-27,6.19,4.71,4.19,3.72
1978-07-28,6.18,4.71,4.19,3.73
1978-07-29,6.18,4.7,4.19,3.73
1978-07-30,6.17,4.68,4.19,3.75
1978-07-31,6.17,4.66,4.18,3.75
1978-08-01,6.16,4.66,4.18,3.75
1978-08-02,6.15,4.66,4.17,3.75
1978-08-03,6.14,4.65,4.17,3.75
1978-08-04,6.12,4.63,4.17,3.74
1978-08-05,6.11,4.62,4.17,3.73
1978-08-06,6.1,4.62,4.17,3.72
1978-08-07,6.09,4.62,4.17,3.7
1978-08-08,6.08,4.61,4.17,3.7
1978-08-09,6.07,4.61,4.17,3.7
1978-08-10,6.06,4.6,4.16,3.69
1978-08-11,6.05,4.6,4.15,3.7
1978-08-12,6.04,4.6,4.15,3.71
1978-08-13,6.03,4.59,4.15,3.69
1978-08-14,6.02,4.59,4.14,3.68
1978-08-15,6.01,4.58,4.13,3.68
1978-08-16,6.0,4.56,4.12,3.67
1978-08-17,5.99,4.54,4.11,3.66
1978-08-18,5.98,4.52,4.09,3.65
1978-08-19,5.97,4.52,4.07,3.65
1978-08-20,5.96,4.51,4.05,3.65
1978-08-21,5.95,4.5,4.04,3.64
1978-08-22,5.94,4.48,4.03,3.63
1978-08-23,5.94,4.46,4.02,3.63
1978-08-24,5.94,4.46,4.01,3.62
1978-08-25,5.94,4.44,4.0,3.61
1978-08-26,5.93,4.42,3.99,3.59
1978-08-27,5.93,4.41,3.98,3.58
1978-08-28,5.92,4.4,3.97,3.57
1978-08-29,5.92,4.4,3.96,3.55
1978-08-30,5.91,4.39,3.95,3.54
1978-08-31,5.91,4.38,3.94,3.53
1978-09-01,5.91,4.36,3.93,3.51
1978-09-02,5.9,4.35,3.92,3.51
1978-09-03,5.89,4.34,3.91,3.49
1978-09-04,5.89,4.32,3.9,3.47
1978-09-05,5.88,4.32,3.89,3.46
1978-09-06,5.88,4.3,3.88,3.45
1978-09-07,5.88,4.29,3.88,3.44
1978-09-08,5.88,4.29,3.88,3.45
1978-09-09,5.87,4.29,3.88,3.45
1978-09-10,5.86,4.26,3.87,3.43
1978-09-11,5.86,4.24,3.86,3.41
1978-09-12,5.85,4.24,3.85,3.4
1978-09-13,5.83,4.22,3.84,3.37
1978-09-14,5.82,4.22,3.83,3.43
1978-09-15,5.82,4.25,3.83,3.47
1978-09-16,5.81,4.26,3.83,3.48
1978-09-17,5.78,4.25,3.83,3.48
1978-09-18,5.75,4.24,3.82,3.47
1978-09-19,5.72,4.23,3.81,3.47
1978-09-20,5.69,4.22,3.81,3.49
1978-09-21,5.67,4.2,3.82,3.5
1978-09-22,5.64,4.19,3.83,3.5
1978-09-23,5.61,4.17,3.83,3.5
1978-09-24,5.58,4.15,3.82,3.48
1978-09-25,5.55,4.1,3.81,3.46
1978-09-26,5.51,4.08,3.8,3.44
1978-09-27,5.47,4.08,3.79,3.44
1978-09-28,5.43,4.07,3.78,3.44
1978-09-29,5.4,4.04,3.77,3.42
1978-09-30,5.37,4.0,3.76,3.39
1978-10-01,5.33,3.98,3.75,3.36
1978-10-02,5.29,3.94,3.73,3.33
1978-10-03,5.25,3.9,3.71,3.3
1978-10-04,5.21,3.87,3.69,3.26
1978-10-05,5.17,3.82,3.67,3.23
1978-10-06,5.12,3.8,3.65,3.19
1978-10-07,5.07,3.76,3.63,3.14
1978-10-08,5.02,3.73,3.61,3.09
1978-10-09,4.98,3.73,3.59,3.1
1978-10-10,4.94,3.67,3.59,3.1
1978-10-11,4.9,3.64,3.55,3.07
1978-10-12,4.85,3.63,3.53,3.03
1978-10-13,4.8,3.62,3.51,3.0
1978-10-14,4.74,3.67,3.49,3.0
1978-10-15,4.68,3.64,3.47,3.02
1978-10-16,4.62,3.59,3.44,3.04
1978-10-17,4.56,3.55,3.41,3.04
1978-10-18,4.5,3.52,3.38,3.03
1978-10-19,4.45,3.58,3.37,3.05
1978-10-20,4.4,3.56,3.39,3.07
1978-10-21,4.35,3.56,3.41,3.09
1978-10-22,4.3,3.56,3.43,3.12
1978-10-23,4.25,3.56,3.44,3.13
1978-10-24,4.2,3.52,3.44,3.12
1978-10-25,4.16,3.5,3.44,3.12
1978-10-26,4.1,3.46,3.44,3.1
1978-10-27,4.05,3.44,3.45,3.15
1978-10-28,4.0,3.38,3.46,3.15
1978-10-29,3.95,3.35,3.44,3.13
1978-10-30,3.9,3.26,3.42,3.13
1978-10-31,3.85,3.23,3.4,3.12
1978-11-01,3.8,3.25,3.38,3.35
1978-11-02,3.76,3.27,3.36,3.31
1978-11-03,3.72,3.28,3.34,3.33
1978-11-04,3.68,3.27,3.32,3.36
1978-11-05,3.64,3.27,3.3,3.37
1978-11-06,3.6,3.25,3.28,3.37
1978-11-07,3.56,3.27,3.26,3.35
1978-11-08,3.53,3.32,3.24,3.32
1978-11-09,3.5,3.32,3.22,3.29
1978-11-10,3.48,3.44,3.2,3.25
1978-11-11,3.48,3.5,3.18,3.25
1978-11-12,3.48,3.52,3.16,3.24
1978-11-13,3.5,3.53,3.14,3.23
1978-11-14,3.52,3.55,3.12,3.21
1978-11-15,3.55,3.57,3.1,3.2
1978-11-16,3.58,3.59,3.08,3.19
1978-11-17,3.61,3.6,3.06,3.17
1978-11-18,3.63,3.57,3.05,3.16
1978-11-19,3.63,3.54,3.04,3.16
1978-11-20,3.63,3.5,3.03,3.15
1978-11-21,3.63,3.45,3.04,3.19
1978-11-22,3.62,3.4,3.06,3.23
1978-11-23,3.61,3.34,3.08,3.26
1978-11-24,3.6,3.32,3.1,3.28
1978-11-25,3.58,3.32,3.12,3.26
1978-11-26,3.56,3.3,3.14,3.22
1978-11-27,3.54,3.28,3.16,3.18
1978-11-28,3.52,3.26,3.13,3.13
1978-11-29,3.5,3.23,3.09,3.08
1978-11-30,3.48,3.2,3.05,3.02
1978-12-01,3.48,3.19,3.03,2.96
1978-12-02,3.48,3.18,3.0,2.9
1978-12-03,3.46,3.16,2.97,2.85
1978-12-04,3.4,3.16,2.94,2.8
1978-12-05,3.37,3.16,2.91,2.77
1978-12-06,3.36,3.3,2.89,2.72
1978-12-07,3.4,3.43,2.87,2.68
1978-12-08,3.45,3.55,2.85,2.67
1978-12-09,3.5,3.55,2.83,2.66
1978-12-10,3.52,3.85,2.87,2.7
1978-12-11,3.55,3.95,2.97,2.76
1978-12-12,3.55,3.95,2.97,2.82
1978-12-13,3.52,3.89,3.02,2.87
1978-12-14,3.52,3.83,3.08,2.94
1978-12-15,3.51,3.78,3.14,2.96
1978-12-16,3.51,3.71,3.2,3.0
1978-12-17,3.5,3.66,3.24,3.0
1978-12-18,3.5,3.56,3.26,3.0
1978-12-19,3.49,3.48,3.28,2.96
1978-12-20,3.47,3.39,3.3,2.91
1978-12-21,3.44,3.29,3.32,2.85
1978-12-22,3.41,3.2,3.3,2.78
1978-12-23,3.37,3.12,3.28,2.7
1978-12-24,3.32,3.07,3.25,2.6
1978-12-25,3.31,3.05,3.2,2.59
1978-12-26,3.31,3.03,3.15,2.56
1978-12-27,3.35,3.0,3.1,2.52
1978-12-28,3.38,2.97,3.05,2.46
1978-12-29,3.4,2.97,3.01,2.4
1978-12-30,3.41,2.92,2.97,2.34
1978-12-31,3.41,3.06,2.93,2.28
1979-01-01,3.45,3.16,2.9,2.29
1979-01-02,3.55,3.27,2.87,2.29
1979-01-03,3.6,3.42,2.84,2.3
1979-01-04,3.62,3.55,2.86,2.39
1979-01-05,3.66,3.64,2.89,2.46
1979-01-06,3.7,3.73,2.92,2.54
1979-01-07,3.85,3.79,2.96,2.61
1979-01-08,4.0,3.84,3.0,2.68
1979-01-09,4.15,3.9,3.03,2.74
1979-01-10,4.24,3.96,3.07,2.79
1979-01-11,4.3,4.02,3.11,2.84
1979-01-12,4.36,4.05,3.15,2.87
1979-01-13,4.37,4.08,3.19,2.92
1979-01-14,4.37,4.11,3.23,2.96
1979-01-15,4.41,4.13,3.27,2.99
1979-01-16,4.42,4.13,3.31,3.02
1979-01-17,4.47,4.14,3.34,3.05
1979-01-18,4.47,4.16,3.37,3.07
1979-01-19,4.47,4.17,3.4,3.09
1979-01-20,4.49,4.17,3.42,3.09
1979-01-21,4.49,4.15,3.44,3.1
1979-01-22,4.5,4.13,3.46,3.1
1979-01-23,4.51,4.12,3.49,3.1
1979-01-24,4.52,4.12,3.52,3.11
1979-01-25,4.52,4.12,3.55,3.11
1979-01-26,4.52,4.12,3.57,3.12
1979-01-27,4.55,4.11,3.59,3.13
1979-01-28,4.55,4.15,3.6,3.16
1979-01-29,4.55,4.18,3.61,3.17
1979-01-30,4.57,4.19,3.61,3.16
1979-01-31,4.59,4.19,3.62,3.15
1979-02-01,4.63,4.2,3.63,3.15
1979-02-02,4.65,4.21,3.64,3.15
1979-02-03,4.66,4.23,3.65,3.15
1979-02-04,4.7,4.24,3.65,3.16
1979-02-05,4.72,4.24,3.65,3.17
1979-02-06,4.73,4.25,3.66,3.17
1979-02-07,4.73,4.26,3.67,3.18
1979-02-08,4.73,4.26,3.68,3.21
1979-02-09,4.73,4.26,3.69,3.21
1979-02-10,4.74,4.28,3.69,3.21
1979-02-11,4.74,4.25,3.7,3.22
1979-02-12,4.74,4.25,3.7,3.24
1979-02-13,4.74,4.28,3.71,3.24
1979-02-14,4.75,4.3,3.72,3.24
1979-02-15,4.75,4.3,3.78,3.24
1979-02-16,4.84,4.38,3.79,3.3
1979-02-17,4.9,4.46,3.81,3.3
1979-02-18,4.93,4.56,3.83,3.31
1979-02-19,4.96,4.63,3.88,3.33
1979-02-20,4.97,4.73,3.92,3.36
1979-02-21,5.0,4.85,4.0,3.42
1979-02-22,5.07,4.91,4.05,3.45
1979-02-23,5.1,4.93,4.08,3.49
1979-02-24,5.16,4.93,4.11,3.53
1979-02-25,5.2,4.9,4.14,3.58
1979-02-26,5.23,4.88,4.18,3.64
1979-02-27,5.26,4.87,4.22,3.68
1979-02-28,5.27,4.85,4.26,3.7
1979-03-01,5.27,4.83,4.31,3.76
1979-03-02,5.3,4.8,4.35,3.79
1979-03-03,5.3,4.79,4.37,3.8
1979-03-04,5.3,4.77,4.37,3.81
1979-03-05,5.3,4.74,4.36,3.82
1979-03-06,5.32,4.72,4.35,3.84
1979-03-07,5.34,4.7,4.33,3.84
1979-03-08,5.36,4.69,4.31,3.9
1979-03-09,5.4,4.67,4.28,3.89
1979-03-10,5.41,4.66,4.26,3.88
1979-03-11,5.41,4.66,4.23,3.87
1979-03-12,5.5,4.66,4.21,3.86
1979-03-13,5.53,4.65,4.2,3.85
1979-03-14,5.6,4.64,4.19,3.84
1979-03-15,5.65,4.62,4.17,3.83
1979-03-16,5.72,4.62,4.15,3.82
1979-03-17,5.77,4.6,4.14,3.8
1979-03-18,5.81,4.6,4.13,3.78
1979-03-19,5.92,4.6,4.12,3.77
1979-03-20,6.0,4.57,4.11,3.76
1979-03-21,6.03,4.56,4.1,3.74
1979-03-22,6.05,4.55,4.09,3.72
1979-03-23,6.07,4.55,4.08,3.71
1979-03-24,6.19,4.55,4.07,3.69
1979-03-25,6.21,4.55,4.07,3.68
1979-03-26,6.27,4.55,4.07,3.67
1979-03-27,6.34,4.56,4.06,3.65
1979-03-28,6.39,4.6,4.05,3.65
1979-03-29,6.42,4.6,4.04,3.64
1979-03-30,6.47,4.62,4.04,3.64
1979-03-31,6.52,4.63,4.03,3.63
1979-04-01,6.58,4.64,4.03,3.63
1979-04-02,6.61,4.66,4.06,3.63
1979-04-03,6.7,4.7,4.12,3.75
1979-04-04,6.77,4.72,4.19,3.82
1979-04-05,6.85,4.84,4.25,3.83
1979-04-06,6.91,4.87,4.29,3.87
1979-04-07,6.97,4.9,4.33,3.9
1979-04-08,7.04,4.92,4.37,3.92
1979-04-09,7.1,4.94,4.42,3.95
1979-04-10,7.18,4.96,4.47,3.99
1979-04-11,7.24,4.98,4.51,4.01
1979-04-12,7.3,5.05,4.54,4.02
1979-04-13,7.38,5.07,4.59,4.14
1979-04-14,7.38,5.1,4.64,4.22
1979-04-15,7.38,5.12,4.69,4.25
1979-04-16,7.4,5.14,4.74,4.3
1979-04-17,7.5,5.23,4.78,4.32
1979-04-18,7.61,5.33,4.81,4.38
1979-04-19,7.7,5.42,4.84,4.42
1979-04-20,7.77,5.53,4.87,4.46
1979-04-21,7.83,5.64,4.9,4.49
1979-04-22,7.88,5.72,4.93,4.52
1979-04-23,7.89,5.8,4.95,4.55
1979-04-24,8.0,5.86,4.97,4.58
1979-04-25,8.01,5.92,5.02,4.6
1979-04-26,8.02,5.98,5.08,4.65
1979-04-27,8.06,6.04,5.14,4.69
1979-04-28,8.06,6.1,5.19,4.73
1979-04-29,8.1,6.15,5.24,4.78
1979-04-30,8.16,6.2,5.29,4.85
1979-05-01,8.2,6.24,5.33,4.88
1979-05-02,8.24,6.28,5.36,4.9
1979-05-03,8.24,6.34,5.42,4.96
1979-05-04,8.29,6.4,5.47,5.03
1979-05-05,8.34,6.44,5.49,5.07
1979-05-06,8.41,6.5,5.52,5.11
1979-05-07,8.45,6.56,5.6,5.16
1979-05-08,8.5,6.63,5.64,5.21
1979-05-09,8.53,6.7,5.7,5.27
1979-05-10,8.56,6.78,5.77,5.32
1979-05-11,8.59,6.86,5.87,5.37
1979-05-12,8.61,6.95,5.92,5.52
1979-05-13,8.63,7.0,6.0,5.59
1979-05-14,8.65,7.1,6.07,5.65
1979-05-15,8.77,7.16,6.15,5.74
1979-05-16,8.78,7.19,6.18,5.82
1979-05-17,8.8,7.22,6.2,5.88
1979-05-18,8.8,7.24,6.24,5.96
1979-05-19,8.81,7.39,6.26,6.08
1979-05-20,8.83,7.45,6.3,6.16
1979-05-21,8.86,7.48,6.32,6.23
1979-05-22,8.86,7.5,6.35,6.28
1979-05-23,8.99,7.57,6.4,6.45
1979-05-24,9.0,7.6,6.45,6.49
1979-05-25,9.0,7.62,6.46,6.55
1979-05-26,9.01,7.66,6.48,6.61
1979-05-27,9.01,7.69,6.5,6.66
1979-05-28,9.02,7.69,6.52,6.71
1979-05-29,9.02,7.72,6.58,6.77
1979-05-30,9.02,7.73,6.59,6.8
1979-05-31,9.02,7.73,6.59,6.85
1979-06-01,9.01,7.73,6.59,6.89
1979-06-02,9.0,7.73,6.59,6.93
1979-06-03,9.0,7.73,6.6,6.96
1979-06-04,8.99,7.75,6.6,6.99
1979-06-05,8.99,7.75,6.61,7.03
1979-06-06,9.0,7.75,6.61,7.06
1979-06-07,9.0,7.75,6.61,7.08
1979-06-08,9.0,7.76,6.63,7.1
1979-06-09,9.0,7.76,6.64,7.12
1979-06-10,9.0,7.76,6.64,7.13
1979-06-11,8.98,7.77,6.64,7.14
1979-06-12,8.98,7.77,6.64,7.15
1979-06-13,8.97,7.78,6.65,7.16
1979-06-14,8.97,7.78,6.65,7.17
1979-06-15,8.95,7.77,6.65,7.17
1979-06-16,8.94,7.77,6.64,7.16
1979-06-17,8.94,7.77,6.64,7.16
1979-06-18,8.94,7.78,6.63,7.16
1979-06-19,8.94,7.78,6.64,7.16
1979-06-20,8.94,7.78,6.64,7.16
1979-06-21,8.92,7.78,6.64,7.15
1979-06-22,8.93,7.77,6.65,7.15
1979-06-23,8.93,7.77,6.65,7.14
1979-06-24,8.93,7.77,6.65,7.13
1979-06-25,8.9,7.76,6.64,7.12
1979-06-26,8.89,7.76,6.64,7.11
1979-06-27,8.87,7.76,6.64,7.1
1979-06-28,8.86,7.76,6.63,7.09
1979-06-29,8.84,7.75,6.63,7.08
1979-06-30,8.83,7.74,6.63,7.08
1979-07-01,8.82,7.74,6.63,7.07
1979-07-02,8.8,7.74,6.65,7.06
1979-07-03,8.8,7.75,6.65,7.06
1979-07-04,8.79,7.75,6.66,7.05
1979-07-05,8.77,7.76,6.69,7.05
1979-07-06,8.76,7.79,6.69,7.05
1979-07-07,8.76,7.81,6.7,7.04
1979-07-08,8.74,7.81,6.71,7.04
1979-07-09,8.72,7.82,6.73,7.03
1979-07-10,8.7,7.8,6.74,7.04
1979-07-11,8.7,7.77,6.75,7.04
1979-07-12,8.68,7.76,6.77,7.03
1979-07-13,8.65,7.74,6.76,7.03
1979-07-14,8.65,7.73,6.74,7.03
1979-07-15,8.63,7.71,6.73,7.03
1979-07-16,8.6,7.69,6.72,7.03
1979-07-17,8.56,7.67,6.7,7.02
1979-07-18,8.54,7.65,6.67,7.02
1979-07-19,8.51,7.64,6.67,7.0
1979-07-20,8.48,7.6,6.65,7.0
1979-07-21,8.44,7.58,6.64,7.0
1979-07-22,8.42,7.56,6.62,6.99
1979-07-23,8.41,7.54,6.6,6.98
1979-07-24,8.4,7.53,6.59,6.97
1979-07-25,8.38,7.51,6.58,6.96
1979-07-26,8.37,7.49,6.56,6.94
1979-07-27,8.37,7.48,6.55,6.92
1979-07-28,8.35,7.46,6.53,6.91
1979-07-29,8.32,7.44,6.51,6.89
1979-07-30,8.3,7.42,6.5,6.87
1979-07-31,8.28,7.4,6.48,6.85
1979-08-01,8.26,7.37,6.5,6.83
1979-08-02,8.24,7.35,6.51,6.81
1979-08-03,8.22,7.32,6.5,6.8
1979-08-04,8.22,7.31,6.49,6.78
1979-08-05,8.2,7.29,6.49,6.76
1979-08-06,8.18,7.28,6.48,6.74
1979-08-07,8.14,7.26,6.47,6.72
1979-08-08,8.12,7.24,6.45,6.7
1979-08-09,8.1,7.21,6.44,6.7
1979-08-10,8.08,7.18,6.41,6.73
1979-08-11,8.05,7.16,6.41,6.71
1979-08-12,8.0,7.14,6.39,6.68
1979-08-13,7.98,7.13,6.39,6.65
1979-08-14,7.95,7.1,6.36,6.64
1979-08-15,7.91,7.08,6.35,6.64
1979-08-16,7.88,7.06,6.34,6.62
1979-08-17,7.86,7.06,6.34,6.66
1979-08-18,7.85,7.06,6.34,6.7
1979-08-19,7.81,7.04,6.34,6.7
1979-08-20,7.8,7.01,6.33,6.69
1979-08-21,7.77,6.97,6.33,6.68
1979-08-22,7.75,6.95,6.35,6.66
1979-08-23,7.7,6.92,6.35,6.64
1979-08-24,7.68,6.88,6.34,6.62
1979-08-25,7.66,6.85,6.33,6.6
1979-08-26,7.65,6.83,6.3,6.6
1979-08-27,7.63,6.8,6.31,6.57
1979-08-28,7.6,6.77,6.29,6.54
1979-08-29,7.58,6.75,6.29,6.53
1979-08-30,7.54,6.72,6.28,6.5
1979-08-31,7.5,6.68,6.28,6.47
1979-09-01,7.45,6.66,6.27,6.46
1979-09-02,7.43,6.62,6.29,6.43
1979-09-03,7.4,6.57,6.29,6.4
1979-09-04,7.39,6.54,6.27,6.36
